agent,x,y,pos,step,episode
Blue Agent2,-10.51,0.72,"(-10.51, 0.72)",924,11
Purple Agent1,-7.87,-4.96,"(-7.87, -4.96)",925,11
Blue Agent1,-9.81,-3.81,"(-9.81, -3.81)",926,11
Purple Agent2,-4.57,1.89,"(-4.57, 1.89)",927,11
Blue Agent2,-10.46,0.63,"(-10.46, 0.63)",928,11
Purple Agent1,-8.0,-4.88,"(-8.0, -4.88)",929,11
Blue Agent1,-9.72,-4.01,"(-9.72, -4.01)",930,11
Ball,-9.34,-2.96,"(-9.34, -2.96)",931,11
Purple Agent2,-4.49,1.94,"(-4.49, 1.94)",932,11
Blue Agent2,-10.41,0.55,"(-10.41, 0.55)",933,11
Purple Agent1,-8.11,-4.79,"(-8.11, -4.79)",934,11
Blue Agent1,-9.63,-4.19,"(-9.63, -4.19)",935,11
Purple Agent2,-4.38,1.97,"(-4.38, 1.97)",936,11
Blue Agent2,-10.38,0.49,"(-10.38, 0.49)",937,11
Purple Agent1,-8.22,-4.7,"(-8.22, -4.7)",938,11
Blue Agent1,-9.54,-4.35,"(-9.54, -4.35)",939,11
Purple Agent2,-4.24,1.99,"(-4.24, 1.99)",940,11
Blue Agent2,-10.35,0.45,"(-10.35, 0.45)",941,11
Purple Agent1,-8.31,-4.61,"(-8.31, -4.61)",942,11
Blue Agent1,-9.44,-4.49,"(-9.44, -4.49)",943,11
Purple Agent2,-4.11,2.0,"(-4.11, 2.0)",944,11
Blue Agent2,-10.35,0.4,"(-10.35, 0.4)",945,11
Purple Agent1,-8.39,-4.51,"(-8.39, -4.51)",946,11
Blue Agent1,-9.34,-4.62,"(-9.34, -4.62)",947,11
Ball,-10.67,-1.29,"(-10.67, -1.29)",948,11
Purple Agent2,-3.99,2.0,"(-3.99, 2.0)",949,11
Blue Agent2,-10.4,0.42,"(-10.4, 0.42)",950,11
Purple Agent1,-8.37,-4.45,"(-8.37, -4.45)",951,11
Blue Agent1,-9.34,-4.7,"(-9.34, -4.7)",952,11
Purple Agent2,-3.88,1.99,"(-3.88, 1.99)",953,11
Blue Agent2,-10.48,0.43,"(-10.48, 0.43)",954,11
Purple Agent1,-8.37,-4.37,"(-8.37, -4.37)",955,11
Blue Agent1,-9.33,-4.78,"(-9.33, -4.78)",956,11
Purple Agent2,-3.78,1.96,"(-3.78, 1.96)",957,11
Blue Agent2,-10.59,0.44,"(-10.59, 0.44)",958,11
Purple Agent1,-8.36,-4.29,"(-8.36, -4.29)",959,11
Blue Agent1,-9.31,-4.85,"(-9.31, -4.85)",960,11
Purple Agent2,-3.69,1.93,"(-3.69, 1.93)",961,11
Blue Agent2,-10.72,0.43,"(-10.72, 0.43)",962,11
Purple Agent1,-8.34,-4.21,"(-8.34, -4.21)",963,11
Blue Agent1,-9.3,-4.92,"(-9.3, -4.92)",964,11
Purple Agent2,-3.61,1.89,"(-3.61, 1.89)",965,11
Blue Agent2,-10.85,0.43,"(-10.85, 0.43)",966,11
Purple Agent1,-8.36,-4.12,"(-8.36, -4.12)",967,11
Blue Agent1,-9.28,-4.98,"(-9.28, -4.98)",968,11
Purple Agent2,-3.53,1.84,"(-3.53, 1.84)",969,11
Blue Agent2,-10.97,0.43,"(-10.97, 0.43)",970,11
Purple Agent1,-8.4,-4.01,"(-8.4, -4.01)",971,11
Blue Agent1,-9.25,-5.02,"(-9.25, -5.02)",972,11
Purple Agent2,-3.46,1.78,"(-3.46, 1.78)",973,11
Blue Agent2,-11.08,0.43,"(-11.08, 0.43)",974,11
Purple Agent1,-8.48,-3.88,"(-8.48, -3.88)",975,11
Blue Agent1,-9.22,-5.06,"(-9.22, -5.06)",976,11
Purple Agent2,-3.39,1.72,"(-3.39, 1.72)",977,11
Blue Agent2,-11.18,0.42,"(-11.18, 0.42)",978,11
Purple Agent1,-8.58,-3.75,"(-8.58, -3.75)",979,11
Blue Agent1,-9.18,-5.08,"(-9.18, -5.08)",980,11
Purple Agent2,-3.34,1.65,"(-3.34, 1.65)",981,11
Blue Agent2,-11.28,0.42,"(-11.28, 0.42)",982,11
Purple Agent1,-8.7,-3.6,"(-8.7, -3.6)",983,11
Blue Agent1,-9.13,-5.1,"(-9.13, -5.1)",984,11
Purple Agent2,-3.25,1.57,"(-3.25, 1.57)",985,11
Blue Agent2,-11.37,0.42,"(-11.37, 0.42)",986,11
Purple Agent1,-8.83,-3.47,"(-8.83, -3.47)",987,11
Blue Agent1,-9.11,-5.08,"(-9.11, -5.08)",988,11
Purple Agent2,-3.13,1.5,"(-3.13, 1.5)",989,11
Blue Agent2,-11.45,0.42,"(-11.45, 0.42)",990,11
Purple Agent1,-8.95,-3.36,"(-8.95, -3.36)",991,11
Blue Agent1,-9.11,-5.03,"(-9.11, -5.03)",992,11
Purple Agent2,-2.98,1.42,"(-2.98, 1.42)",993,11
Blue Agent2,-11.52,0.42,"(-11.52, 0.42)",994,11
Purple Agent1,-9.06,-3.27,"(-9.06, -3.27)",995,11
Blue Agent1,-9.14,-4.96,"(-9.14, -4.96)",996,11
Ball,-13.02,-6.78,"(-13.02, -6.78)",997,11
Purple Agent2,-2.81,1.33,"(-2.81, 1.33)",998,11
Blue Agent2,-11.59,0.42,"(-11.59, 0.42)",999,11
Purple Agent1,-9.18,-3.19,"(-9.18, -3.19)",1000,11
Blue Agent1,-9.18,-4.87,"(-9.18, -4.87)",1001,11
Purple Agent2,-2.61,1.23,"(-2.61, 1.23)",1002,11
Blue Agent2,-11.66,0.41,"(-11.66, 0.41)",1003,11
Purple Agent1,-9.29,-3.13,"(-9.29, -3.13)",1004,11
Blue Agent1,-9.25,-4.75,"(-9.25, -4.75)",1005,11
Purple Agent2,-2.39,1.13,"(-2.39, 1.13)",1006,11
Blue Agent2,-11.72,0.41,"(-11.72, 0.41)",1007,11
Purple Agent1,-9.36,-3.08,"(-9.36, -3.08)",1008,11
Blue Agent1,-9.34,-4.62,"(-9.34, -4.62)",1009,11
Purple Agent2,-2.15,1.02,"(-2.15, 1.02)",1010,11
Blue Agent2,-11.77,0.41,"(-11.77, 0.41)",1011,11
Purple Agent1,-9.39,-3.06,"(-9.39, -3.06)",1012,11
Blue Agent1,-9.45,-4.46,"(-9.45, -4.46)",1013,11
Purple Agent2,-1.89,0.9,"(-1.89, 0.9)",1014,11
Blue Agent2,-11.82,0.41,"(-11.82, 0.41)",1015,11
Purple Agent1,-9.38,-3.05,"(-9.38, -3.05)",1016,11
Blue Agent1,-9.58,-4.3,"(-9.58, -4.3)",1017,11
Purple Agent2,-1.62,0.77,"(-1.62, 0.77)",1018,11
Blue Agent2,-11.86,0.41,"(-11.86, 0.41)",1019,11
Purple Agent1,-9.34,-3.05,"(-9.34, -3.05)",1020,11
Blue Agent1,-9.72,-4.11,"(-9.72, -4.11)",1021,11
Purple Agent2,-1.33,0.63,"(-1.33, 0.63)",1022,11
Blue Agent2,-11.91,0.41,"(-11.91, 0.41)",1023,11
Purple Agent1,-9.27,-3.07,"(-9.27, -3.07)",1024,11
Blue Agent1,-9.89,-3.92,"(-9.89, -3.92)",1025,11
Purple Agent2,-1.02,0.48,"(-1.02, 0.48)",1026,11
Blue Agent2,-11.98,0.42,"(-11.98, 0.42)",1027,11
Purple Agent1,-9.2,-3.09,"(-9.2, -3.09)",1028,11
Blue Agent1,-10.08,-3.72,"(-10.08, -3.72)",1029,11
Purple Agent2,-0.71,0.32,"(-0.71, 0.32)",1030,11
Blue Agent2,-12.09,0.43,"(-12.09, 0.43)",1031,11
Purple Agent1,-9.14,-3.12,"(-9.14, -3.12)",1032,11
Blue Agent1,-10.29,-3.5,"(-10.29, -3.5)",1033,11
Purple Agent2,-0.38,0.15,"(-0.38, 0.15)",1034,11
Blue Agent2,-12.22,0.45,"(-12.22, 0.45)",1035,11
Purple Agent1,-9.09,-3.16,"(-9.09, -3.16)",1036,11
Blue Agent1,-10.51,-3.28,"(-10.51, -3.28)",1037,11
Purple Agent2,-0.05,-0.04,"(-0.05, -0.04)",1038,11
Blue Agent2,-12.38,0.48,"(-12.38, 0.48)",1039,11
Purple Agent1,-9.05,-3.21,"(-9.05, -3.21)",1040,11
Blue Agent1,-10.75,-3.05,"(-10.75, -3.05)",1041,11
Purple Agent2,0.29,-0.24,"(0.29, -0.24)",1042,11
Blue Agent2,-12.57,0.51,"(-12.57, 0.51)",1043,11
Purple Agent1,-9.01,-3.26,"(-9.01, -3.26)",1044,11
Blue Agent1,-11.0,-2.81,"(-11.0, -2.81)",1045,11
Purple Agent2,0.64,-0.45,"(0.64, -0.45)",1046,11
Blue Agent2,-12.78,0.55,"(-12.78, 0.55)",1047,11
Purple Agent1,-8.97,-3.32,"(-8.97, -3.32)",1048,11
Blue Agent1,-11.24,-2.6,"(-11.24, -2.6)",1049,11
Purple Agent2,0.99,-0.67,"(0.99, -0.67)",1050,11
Blue Agent2,-13.02,0.6,"(-13.02, 0.6)",1051,11
Purple Agent1,-8.93,-3.39,"(-8.93, -3.39)",1052,11
Blue Agent1,-11.48,-2.41,"(-11.48, -2.41)",1053,11
Purple Agent2,1.35,-0.91,"(1.35, -0.91)",1054,11
Blue Agent2,-13.27,0.65,"(-13.27, 0.65)",1055,11
Purple Agent1,-8.9,-3.47,"(-8.9, -3.47)",1056,11
Blue Agent1,-11.7,-2.24,"(-11.7, -2.24)",1057,11
Purple Agent2,1.71,-1.16,"(1.71, -1.16)",1058,11
Blue Agent2,-13.55,0.7,"(-13.55, 0.7)",1059,11
Purple Agent1,-8.87,-3.55,"(-8.87, -3.55)",1060,11
Blue Agent1,-11.92,-2.09,"(-11.92, -2.09)",1061,11
Purple Agent2,2.07,-1.42,"(2.07, -1.42)",1062,11
Blue Agent2,-13.84,0.76,"(-13.84, 0.76)",1063,11
Purple Agent1,-8.85,-3.63,"(-8.85, -3.63)",1064,11
Blue Agent1,-12.14,-1.95,"(-12.14, -1.95)",1065,11
Purple Agent2,2.42,-1.66,"(2.42, -1.66)",1066,11
Blue Agent2,-14.16,0.83,"(-14.16, 0.83)",1067,11
Purple Agent1,-8.82,-3.7,"(-8.82, -3.7)",1068,11
Blue Agent1,-12.31,-1.86,"(-12.31, -1.86)",1069,11
Purple Agent2,2.76,-1.87,"(2.76, -1.87)",1070,11
Blue Agent2,-14.48,0.89,"(-14.48, 0.89)",1071,11
Purple Agent1,-8.8,-3.75,"(-8.8, -3.75)",1072,11
Blue Agent1,-12.45,-1.79,"(-12.45, -1.79)",1073,11
Purple Agent2,3.08,-2.07,"(3.08, -2.07)",1074,11
Blue Agent2,-14.83,0.97,"(-14.83, 0.97)",1075,11
Purple Agent1,-8.78,-3.79,"(-8.78, -3.79)",1076,11
Blue Agent1,-12.55,-1.76,"(-12.55, -1.76)",1077,11
Purple Agent2,3.39,-2.24,"(3.39, -2.24)",1078,11
Blue Agent2,-15.19,1.05,"(-15.19, 1.05)",1079,11
Purple Agent1,-8.76,-3.81,"(-8.76, -3.81)",1080,11
Blue Agent1,-12.62,-1.76,"(-12.62, -1.76)",1081,11
Purple Agent2,3.69,-2.4,"(3.69, -2.4)",1082,11
Blue Agent2,-15.56,1.14,"(-15.56, 1.14)",1083,11
Purple Agent1,-8.75,-3.82,"(-8.75, -3.82)",1084,11
Blue Agent1,-12.66,-1.78,"(-12.66, -1.78)",1085,11
Purple Agent2,3.98,-2.54,"(3.98, -2.54)",1086,11
Blue Agent2,-15.91,1.21,"(-15.91, 1.21)",1087,11
Purple Agent1,-8.7,-3.83,"(-8.7, -3.83)",1088,11
Blue Agent1,-12.67,-1.83,"(-12.67, -1.83)",1089,11
Purple Agent2,4.26,-2.67,"(4.26, -2.67)",1090,11
Blue Agent2,-16.24,1.27,"(-16.24, 1.27)",1091,11
Purple Agent1,-8.61,-3.84,"(-8.61, -3.84)",1092,11
Blue Agent1,-12.65,-1.9,"(-12.65, -1.9)",1093,11
Purple Agent2,4.53,-2.78,"(4.53, -2.78)",1094,11
Blue Agent2,-16.55,1.32,"(-16.55, 1.32)",1095,11
Purple Agent1,-8.5,-3.85,"(-8.5, -3.85)",1096,11
Blue Agent1,-12.61,-2.0,"(-12.61, -2.0)",1097,11
Purple Agent2,4.79,-2.88,"(4.79, -2.88)",1098,11
Blue Agent2,-16.85,1.35,"(-16.85, 1.35)",1099,11
Purple Agent1,-8.35,-3.87,"(-8.35, -3.87)",1100,11
Blue Agent1,-12.55,-2.11,"(-12.55, -2.11)",1101,11
Purple Agent2,5.05,-2.96,"(5.05, -2.96)",1102,11
Blue Agent2,-16.87,1.35,"(-16.87, 1.35)",1103,11
Purple Agent1,-8.18,-3.88,"(-8.18, -3.88)",1104,11
Blue Agent1,-12.46,-2.25,"(-12.46, -2.25)",1105,11
Purple Agent2,5.29,-3.04,"(5.29, -3.04)",1106,11
Blue Agent2,-16.87,1.35,"(-16.87, 1.35)",1107,11
Purple Agent1,-7.98,-3.9,"(-7.98, -3.9)",1108,11
Blue Agent1,-12.36,-2.4,"(-12.36, -2.4)",1109,11
Purple Agent2,5.51,-3.11,"(5.51, -3.11)",1110,11
Blue Agent2,-16.87,1.36,"(-16.87, 1.36)",1111,11
Purple Agent1,-7.76,-3.92,"(-7.76, -3.92)",1112,11
Blue Agent1,-12.23,-2.57,"(-12.23, -2.57)",1113,11
Purple Agent2,5.72,-3.18,"(5.72, -3.18)",1114,11
Blue Agent2,-16.86,1.38,"(-16.86, 1.38)",1115,11
Purple Agent1,-7.51,-3.94,"(-7.51, -3.94)",1116,11
Blue Agent1,-12.09,-2.76,"(-12.09, -2.76)",1117,11
Purple Agent2,5.91,-3.24,"(5.91, -3.24)",1118,11
Blue Agent2,-16.85,1.4,"(-16.85, 1.4)",1119,11
Purple Agent1,-7.25,-3.96,"(-7.25, -3.96)",1120,11
Blue Agent1,-11.94,-2.96,"(-11.94, -2.96)",1121,11
Purple Agent2,6.09,-3.3,"(6.09, -3.3)",1122,11
Blue Agent2,-16.83,1.43,"(-16.83, 1.43)",1123,11
Purple Agent1,-6.96,-3.99,"(-6.96, -3.99)",1124,11
Blue Agent1,-11.76,-3.17,"(-11.76, -3.17)",1125,11
Purple Agent2,6.27,-3.35,"(6.27, -3.35)",1126,11
Blue Agent2,-16.84,1.48,"(-16.84, 1.48)",1127,11
Purple Agent1,-6.65,-4.01,"(-6.65, -4.01)",1128,11
Blue Agent1,-11.6,-3.37,"(-11.6, -3.37)",1129,11
Purple Agent2,6.44,-3.38,"(6.44, -3.38)",1130,11
Blue Agent2,-16.87,1.55,"(-16.87, 1.55)",1131,11
Purple Agent1,-6.33,-4.04,"(-6.33, -4.04)",1132,11
Blue Agent1,-11.43,-3.54,"(-11.43, -3.54)",1133,11
Purple Agent2,6.61,-3.4,"(6.61, -3.4)",1134,11
Blue Agent2,-16.87,1.6,"(-16.87, 1.6)",1135,11
Purple Agent1,-5.99,-4.06,"(-5.99, -4.06)",1136,11
Blue Agent1,-11.27,-3.69,"(-11.27, -3.69)",1137,11
Purple Agent2,6.77,-3.42,"(6.77, -3.42)",1138,11
Blue Agent2,-16.87,1.63,"(-16.87, 1.63)",1139,11
Purple Agent1,-5.63,-4.09,"(-5.63, -4.09)",1140,11
Blue Agent1,-11.11,-3.83,"(-11.11, -3.83)",1141,11
Purple Agent2,6.93,-3.42,"(6.93, -3.42)",1142,11
Blue Agent2,-16.87,1.64,"(-16.87, 1.64)",1143,11
Purple Agent1,-5.26,-4.12,"(-5.26, -4.12)",1144,11
Blue Agent1,-10.95,-3.95,"(-10.95, -3.95)",1145,11
Purple Agent2,7.08,-3.41,"(7.08, -3.41)",1146,11
Blue Agent2,-16.87,1.65,"(-16.87, 1.65)",1147,11
Purple Agent1,-4.87,-4.15,"(-4.87, -4.15)",1148,11
Blue Agent1,-10.8,-4.05,"(-10.8, -4.05)",1149,11
Purple Agent2,7.23,-3.4,"(7.23, -3.4)",1150,11
Blue Agent2,-16.85,1.67,"(-16.85, 1.67)",1151,11
Purple Agent1,-4.48,-4.18,"(-4.48, -4.18)",1152,11
Blue Agent1,-10.65,-4.13,"(-10.65, -4.13)",1153,11
Purple Agent2,7.37,-3.37,"(7.37, -3.37)",1154,11
Blue Agent2,-16.84,1.7,"(-16.84, 1.7)",1155,11
Purple Agent1,-4.07,-4.21,"(-4.07, -4.21)",1156,11
Blue Agent1,-10.5,-4.2,"(-10.5, -4.2)",1157,11
Purple Agent2,7.51,-3.34,"(7.51, -3.34)",1158,11
Blue Agent2,-16.82,1.73,"(-16.82, 1.73)",1159,11
Purple Agent1,-3.64,-4.24,"(-3.64, -4.24)",1160,11
Blue Agent1,-10.36,-4.26,"(-10.36, -4.26)",1161,11
Purple Agent2,7.64,-3.3,"(7.64, -3.3)",1162,11
Blue Agent2,-16.79,1.76,"(-16.79, 1.76)",1163,11
Purple Agent1,-3.21,-4.27,"(-3.21, -4.27)",1164,11
Blue Agent1,-10.23,-4.3,"(-10.23, -4.3)",1165,11
Purple Agent2,7.77,-3.26,"(7.77, -3.26)",1166,11
Blue Agent2,-16.76,1.8,"(-16.76, 1.8)",1167,11
Purple Agent1,-2.77,-4.31,"(-2.77, -4.31)",1168,11
Blue Agent1,-10.07,-4.36,"(-10.07, -4.36)",1169,11
Purple Agent2,7.88,-3.22,"(7.88, -3.22)",1170,11
Blue Agent2,-16.73,1.85,"(-16.73, 1.85)",1171,11
Purple Agent1,-2.31,-4.34,"(-2.31, -4.34)",1172,11
Blue Agent1,-9.88,-4.42,"(-9.88, -4.42)",1173,11
Purple Agent2,7.99,-3.19,"(7.99, -3.19)",1174,11
Blue Agent2,-16.7,1.9,"(-16.7, 1.9)",1175,11
Purple Agent1,-1.85,-4.37,"(-1.85, -4.37)",1176,11
Blue Agent1,-9.68,-4.5,"(-9.68, -4.5)",1177,11
Purple Agent2,8.09,-3.16,"(8.09, -3.16)",1178,11
Blue Agent2,-16.66,1.96,"(-16.66, 1.96)",1179,11
Purple Agent1,-1.38,-4.41,"(-1.38, -4.41)",1180,11
Blue Agent1,-9.45,-4.59,"(-9.45, -4.59)",1181,11
Purple Agent2,8.18,-3.13,"(8.18, -3.13)",1182,11
Blue Agent2,-16.62,2.02,"(-16.62, 2.02)",1183,11
Purple Agent1,-0.9,-4.44,"(-0.9, -4.44)",1184,11
Blue Agent1,-9.2,-4.68,"(-9.2, -4.68)",1185,11
Purple Agent2,8.27,-3.11,"(8.27, -3.11)",1186,11
Blue Agent2,-16.55,2.05,"(-16.55, 2.05)",1187,11
Purple Agent1,-0.45,-4.48,"(-0.45, -4.48)",1188,11
Blue Agent1,-8.93,-4.78,"(-8.93, -4.78)",1189,11
Purple Agent2,8.35,-3.08,"(8.35, -3.08)",1190,11
Blue Agent2,-16.46,2.07,"(-16.46, 2.07)",1191,11
Purple Agent1,-0.04,-4.54,"(-0.04, -4.54)",1192,11
Blue Agent1,-8.64,-4.88,"(-8.64, -4.88)",1193,11
Purple Agent2,8.42,-3.06,"(8.42, -3.06)",1194,11
Blue Agent2,-16.34,2.06,"(-16.34, 2.06)",1195,11
Purple Agent1,0.36,-4.6,"(0.36, -4.6)",1196,11
Blue Agent1,-8.34,-4.99,"(-8.34, -4.99)",1197,11
Purple Agent2,8.49,-3.04,"(8.49, -3.04)",1198,11
Blue Agent2,-16.2,2.04,"(-16.2, 2.04)",1199,11
Purple Agent1,0.72,-4.66,"(0.72, -4.66)",1200,11
Blue Agent1,-8.02,-5.1,"(-8.02, -5.1)",1201,11
Purple Agent2,8.55,-3.02,"(8.55, -3.02)",1202,11
Blue Agent2,-16.03,2.01,"(-16.03, 2.01)",1203,11
Purple Agent1,1.06,-4.74,"(1.06, -4.74)",1204,11
Blue Agent1,-7.68,-5.22,"(-7.68, -5.22)",1205,11
Purple Agent2,8.61,-3.0,"(8.61, -3.0)",1206,11
Blue Agent2,-15.88,1.97,"(-15.88, 1.97)",1207,11
Purple Agent1,1.38,-4.82,"(1.38, -4.82)",1208,11
Blue Agent1,-7.37,-5.33,"(-7.37, -5.33)",1209,11
Purple Agent2,8.66,-2.98,"(8.66, -2.98)",1210,11
Blue Agent2,-15.74,1.92,"(-15.74, 1.92)",1211,11
Purple Agent1,1.68,-4.91,"(1.68, -4.91)",1212,11
Blue Agent1,-7.08,-5.45,"(-7.08, -5.45)",1213,11
Purple Agent2,8.71,-2.97,"(8.71, -2.97)",1214,11
Blue Agent2,-15.63,1.86,"(-15.63, 1.86)",1215,11
Purple Agent1,1.96,-5.0,"(1.96, -5.0)",1216,11
Blue Agent1,-6.82,-5.58,"(-6.82, -5.58)",1217,11
Purple Agent2,8.75,-2.96,"(8.75, -2.96)",1218,11
Blue Agent2,-15.53,1.8,"(-15.53, 1.8)",1219,11
Purple Agent1,2.22,-5.1,"(2.22, -5.1)",1220,11
Blue Agent1,-6.57,-5.71,"(-6.57, -5.71)",1221,11
Purple Agent2,8.79,-2.94,"(8.79, -2.94)",1222,11
Blue Agent2,-15.44,1.74,"(-15.44, 1.74)",1223,11
Purple Agent1,2.47,-5.2,"(2.47, -5.2)",1224,11
Blue Agent1,-6.35,-5.83,"(-6.35, -5.83)",1225,11
Purple Agent2,8.83,-2.93,"(8.83, -2.93)",1226,11
Blue Agent2,-15.37,1.67,"(-15.37, 1.67)",1227,11
Purple Agent1,2.7,-5.3,"(2.7, -5.3)",1228,11
Blue Agent1,-6.13,-5.94,"(-6.13, -5.94)",1229,11
Purple Agent2,8.86,-2.92,"(8.86, -2.92)",1230,11
Blue Agent2,-15.31,1.6,"(-15.31, 1.6)",1231,11
Purple Agent1,2.91,-5.39,"(2.91, -5.39)",1232,11
Blue Agent1,-5.93,-6.04,"(-5.93, -6.04)",1233,11
Purple Agent2,8.89,-2.91,"(8.89, -2.91)",1234,11
Blue Agent2,-15.26,1.52,"(-15.26, 1.52)",1235,11
Purple Agent1,3.12,-5.47,"(3.12, -5.47)",1236,11
Blue Agent1,-5.73,-6.11,"(-5.73, -6.11)",1237,11
Purple Agent2,8.92,-2.9,"(8.92, -2.9)",1238,11
Blue Agent2,-15.22,1.44,"(-15.22, 1.44)",1239,11
Purple Agent1,3.3,-5.55,"(3.3, -5.55)",1240,11
Blue Agent1,-5.55,-6.17,"(-5.55, -6.17)",1241,11
Purple Agent2,8.94,-2.9,"(8.94, -2.9)",1242,11
Blue Agent2,-15.2,1.36,"(-15.2, 1.36)",1243,11
Purple Agent1,3.48,-5.62,"(3.48, -5.62)",1244,11
Blue Agent1,-5.37,-6.22,"(-5.37, -6.22)",1245,11
Purple Agent2,8.96,-2.89,"(8.96, -2.89)",1246,11
Blue Agent2,-15.16,1.29,"(-15.16, 1.29)",1247,11
Purple Agent1,3.6,-5.69,"(3.6, -5.69)",1248,11
Blue Agent1,-5.2,-6.25,"(-5.2, -6.25)",1249,11
Purple Agent2,8.98,-2.88,"(8.98, -2.88)",1250,11
Blue Agent2,-15.12,1.24,"(-15.12, 1.24)",1251,11
Purple Agent1,3.68,-5.75,"(3.68, -5.75)",1252,11
Blue Agent1,-5.04,-6.27,"(-5.04, -6.27)",1253,11
Purple Agent2,9.0,-2.88,"(9.0, -2.88)",1254,11
Blue Agent2,-15.08,1.2,"(-15.08, 1.2)",1255,11
Purple Agent1,3.72,-5.8,"(3.72, -5.8)",1256,11
Blue Agent1,-4.89,-6.28,"(-4.89, -6.28)",1257,11
Purple Agent2,9.01,-2.88,"(9.01, -2.88)",1258,11
Blue Agent2,-15.03,1.17,"(-15.03, 1.17)",1259,11
Purple Agent1,3.72,-5.84,"(3.72, -5.84)",1260,11
Blue Agent1,-4.74,-6.27,"(-4.74, -6.27)",1261,11
Purple Agent2,9.02,-2.87,"(9.02, -2.87)",1262,11
Blue Agent2,-14.98,1.14,"(-14.98, 1.14)",1263,11
Purple Agent1,3.68,-5.88,"(3.68, -5.88)",1264,11
Blue Agent1,-4.61,-6.26,"(-4.61, -6.26)",1265,11
Purple Agent2,9.04,-2.86,"(9.04, -2.86)",1266,11
Blue Agent2,-14.93,1.12,"(-14.93, 1.12)",1267,11
Purple Agent1,3.61,-5.91,"(3.61, -5.91)",1268,11
Blue Agent1,-4.44,-6.25,"(-4.44, -6.25)",1269,11
Purple Agent2,9.05,-2.83,"(9.05, -2.83)",1270,11
Blue Agent2,-14.88,1.11,"(-14.88, 1.11)",1271,11
Purple Agent1,3.5,-5.94,"(3.5, -5.94)",1272,11
Blue Agent1,-4.25,-6.25,"(-4.25, -6.25)",1273,11
Purple Agent2,9.06,-2.8,"(9.06, -2.8)",1274,11
Blue Agent2,-14.84,1.09,"(-14.84, 1.09)",1275,11
Purple Agent1,3.37,-5.97,"(3.37, -5.97)",1276,11
Blue Agent1,-4.04,-6.25,"(-4.04, -6.25)",1277,11
Purple Agent2,9.06,-2.76,"(9.06, -2.76)",1278,11
Blue Agent2,-14.81,1.07,"(-14.81, 1.07)",1279,11
Purple Agent1,3.2,-5.99,"(3.2, -5.99)",1280,11
Blue Agent1,-3.8,-6.26,"(-3.8, -6.26)",1281,11
Purple Agent2,9.07,-2.72,"(9.07, -2.72)",1282,11
Blue Agent2,-14.77,1.06,"(-14.77, 1.06)",1283,11
Purple Agent1,3.01,-6.02,"(3.01, -6.02)",1284,11
Blue Agent1,-3.54,-6.28,"(-3.54, -6.28)",1285,11
Purple Agent2,9.08,-2.67,"(9.08, -2.67)",1286,11
Blue Agent2,-14.73,1.06,"(-14.73, 1.06)",1287,11
Purple Agent1,2.8,-6.05,"(2.8, -6.05)",1288,11
Blue Agent1,-3.3,-6.29,"(-3.3, -6.29)",1289,11
Purple Agent2,9.09,-2.63,"(9.09, -2.63)",1290,11
Blue Agent2,-14.69,1.06,"(-14.69, 1.06)",1291,11
Purple Agent1,2.56,-6.08,"(2.56, -6.08)",1292,11
Blue Agent1,-3.07,-6.29,"(-3.07, -6.29)",1293,11
Purple Agent2,9.09,-2.6,"(9.09, -2.6)",1294,11
Blue Agent2,-14.65,1.07,"(-14.65, 1.07)",1295,11
Purple Agent1,2.3,-6.11,"(2.3, -6.11)",1296,11
Blue Agent1,-2.85,-6.28,"(-2.85, -6.28)",1297,11
Ball,-1.62,-6.87,"(-1.62, -6.87)",1298,11
Purple Agent2,9.1,-2.56,"(9.1, -2.56)",1299,11
Blue Agent2,-14.6,1.09,"(-14.6, 1.09)",1300,11
Purple Agent1,2.02,-6.14,"(2.02, -6.14)",1301,11
Blue Agent1,-2.65,-6.25,"(-2.65, -6.25)",1302,11
Ball,-1.34,-6.65,"(-1.34, -6.65)",1303,11
Purple Agent2,9.11,-2.54,"(9.11, -2.54)",1304,11
Blue Agent2,-14.55,1.12,"(-14.55, 1.12)",1305,11
Purple Agent1,1.72,-6.16,"(1.72, -6.16)",1306,11
Blue Agent1,-2.47,-6.21,"(-2.47, -6.21)",1307,11
Purple Agent2,9.15,-2.5,"(9.15, -2.5)",1308,11
Blue Agent2,-14.5,1.15,"(-14.5, 1.15)",1309,11
Purple Agent1,1.44,-6.2,"(1.44, -6.2)",1310,11
Blue Agent1,-2.26,-6.19,"(-2.26, -6.19)",1311,11
Purple Agent2,9.22,-2.47,"(9.22, -2.47)",1312,11
Blue Agent2,-14.44,1.2,"(-14.44, 1.2)",1313,11
Purple Agent1,1.17,-6.24,"(1.17, -6.24)",1314,11
Blue Agent1,-2.03,-6.18,"(-2.03, -6.18)",1315,11
Purple Agent2,9.33,-2.43,"(9.33, -2.43)",1316,11
Blue Agent2,-14.39,1.24,"(-14.39, 1.24)",1317,11
Purple Agent1,0.93,-6.29,"(0.93, -6.29)",1318,11
Blue Agent1,-1.78,-6.18,"(-1.78, -6.18)",1319,11
Purple Agent2,9.46,-2.39,"(9.46, -2.39)",1320,11
Blue Agent2,-14.33,1.3,"(-14.33, 1.3)",1321,11
Purple Agent1,0.69,-6.35,"(0.69, -6.35)",1322,11
Blue Agent1,-1.51,-6.2,"(-1.51, -6.2)",1323,11
